Country,Year,GDP PC,Population,Total GDP
Afghanistan,1820,,3280,0
Afghanistan,1870,,4207,0
Afghanistan,1913,,5730,0
Afghanistan,1950,2392,8150,19494800000
Afghanistan,1951,2422,8284,20063848000
Afghanistan,1952,2462,8425,20742350000
Afghanistan,1953,2568,8573,22015464000
Afghanistan,1954,2576,8728,22483328000
Afghanistan,1955,2579,8891,22929889000
Afghanistan,1956,2644,9062,23959928000
Afghanistan,1957,2593,9241,23961913000
Afghanistan,1958,2684,9429,25307436000
Afghanistan,1959,2705,9625,26035625000
Afghanistan,1960,2744,9829,26970776000
Afghanistan,1961,2708,10043,27196444000
Afghanistan,1962,2695,10267,27669565000
Afghanistan,1963,2683,10501,28174183000
Afghanistan,1964,2673,10744,28718712000
Afghanistan,1965,2670,10998,29364660000
Afghanistan,1966,2633,11262,29652846000
Afghanistan,1967,2642,11538,30483396000
Afghanistan,1968,2670,11825,31572750000
Afghanistan,1969,2646,12123,32077458000
Afghanistan,1970,2632,12431,32718392000
Afghanistan,1971,2560,12749,32637440000
Afghanistan,1972,2086,13079,27282794000
Afghanistan,1973,2091,13421,28063311000
Afghanistan,1974,2149,13772,29596028000
Afghanistan,1975,2225,14132,31443700000
Afghanistan,1976,2286,14501,33149286000
Afghanistan,1977,2116,14880,31486080000
Afghanistan,1978,2215,15269,33820835000
Afghanistan,1979,2118,15556,32947608000
Afghanistan,1980,2108,15044,31712752000
Afghanistan,1981,2369,13676,32398444000
Afghanistan,1982,2628,12583,33068124000
Afghanistan,1983,2789,12439,34692371000
Afghanistan,1984,2766,12769,35319054000
Afghanistan,1985,2700,13120,35424000000
Afghanistan,1986,2779,13126,36477154000
Afghanistan,1987,2507,13056,32731392000
Afghanistan,1988,2280,13169,30025320000
Afghanistan,1989,2067,13503,27910701000
Afghanistan,1990,1992,13568,27027456000
Afghanistan,1991,1761,13672,24076392000
Afghanistan,1992,1629,15023,24472467000
Afghanistan,1993,1080,17003,18363240000
Afghanistan,1994,772,18486,14271192000
Afghanistan,1995,1101,19445,21408945000
Afghanistan,1996,1008,20111,20271888000
Afghanistan,1997,926,20769,19232094000
Afghanistan,1998,856,21452,18362912000
Afghanistan,1999,787,22206,17476122000
Afghanistan,2000,735,22461,16508835000
Afghanistan,2001,692,22507,15574844000
Afghanistan,2002,1088,23600,25676800000
Afghanistan,2003,1112,25005,27805560000
Afghanistan,2004,1107,25698,28447686000
Afghanistan,2005,1187,26335,31259645000
Afghanistan,2006,1257,27154,34132578000
Afghanistan,2007,1447,27387,39628989000
Afghanistan,2008,1464,27706,40561584000
Afghanistan,2009,1669,28484,47539796000
Afghanistan,2010,1685,29121,49068885000
Afghanistan,2011,1792,29758,53326336000
Afghanistan,2012,1945,30420,59166900000
Afghanistan,2013,2025,31108,62993700000
Afghanistan,2014,2022,31823,64346106000
Afghanistan,2015,1928,32564,62783392000
Afghanistan,2016,1929,33332,64297428000
Angola,1950,,4118,0
Angola,1951,,4173,0
Angola,1952,,4232,0
Angola,1953,,4294,0
Angola,1954,,4358,0
Angola,1955,,4423,0
Angola,1956,,4491,0
Angola,1957,,4561,0
Angola,1958,,4636,0
Angola,1959,,4715,0
Angola,1960,,4797,0
Angola,1961,,4752,0
Angola,1962,,4826,0
Angola,1963,,4920,0
Angola,1964,,5026,0
Angola,1965,,5135,0
Angola,1966,,5201,0
Angola,1967,,5247,0
Angola,1968,,5350,0
Angola,1969,,5472,0
Angola,1970,,5606,0
Angola,1971,,5753,0
Angola,1972,,5895,0
Angola,1973,,6026,0
Angola,1974,,5987,0
Angola,1975,3246,5885,19102710000
Angola,1976,2917,5943,17335731000
Angola,1977,2964,6164,18270096000
Angola,1978,2887,6287,18150569000
Angola,1979,2936,6453,18946008000
Angola,1980,3120,6743,21038160000
Angola,1981,3056,6880,21025280000
Angola,1982,2658,7019,18656502000
Angola,1983,2462,7241,17827342000
Angola,1984,2235,7442,16632870000
Angola,1985,2389,7585,18120565000
Angola,1986,1771,7749,13723479000
Angola,1987,1986,7878,15645708000
Angola,1988,2006,8023,16094138000
Angola,1989,2146,8154,17498484000
Angola,1990,2400,8297,19912800000
Angola,1991,1755,8519,14950845000
Angola,1992,2226,8761,19501986000
Angola,1993,1866,9035,16859310000
Angola,1994,1855,9323,17294165000
Angola,1995,1551,9621,14922171000
Angola,1996,1955,9916,19385780000
Angola,1997,1851,10207,18893157000
Angola,1998,2097,10508,22035276000
Angola,1999,1843,10809,19920987000
Angola,2000,1647,11093,18270171000
Angola,2001,1894,11369,21532886000
Angola,2002,2133,11690,24934770000
Angola,2003,2146,12084,25932264000
Angola,2004,2538,12521,31778298000
Angola,2005,3364,12919,43459516000
Angola,2006,4558,13297,60607726000
Angola,2007,5314,13690,72748660000
Angola,2008,6318,14084,88982712000
Angola,2009,5212,14489,75516668000
Angola,2010,6408,14907,95524056000
Angola,2011,8016,15346,1.23E+11
Angola,2012,8074,15793,1.28E+11
Angola,2013,8612,16239,1.40E+11
Angola,2014,8615,16696,1.44E+11
Angola,2015,8631,17166,1.48E+11
Angola,2016,8397,17644,1.48E+11
Albania,1,,200,0
Albania,1000,,200,0
Albania,1500,,200,0
Albania,1600,,200,0
Albania,1700,,300,0
Albania,1820,,437,0
Albania,1850,,500,0
Albania,1870,658,603,396774000
Albania,1890,882,726,640332000
Albania,1900,1011,800,808800000
Albania,1910,1152,874,1006848000
Albania,1913,1197,898,1074906000
Albania,1920,,932,0
Albania,1921,,937,0
Albania,1922,,942,0
Albania,1923,,947,0
Albania,1924,,952,0
Albania,1925,,956,0
Albania,1926,,962,0
Albania,1927,,967,0
Albania,1928,,972,0
Albania,1929,1367,977,1335559000
Albania,1930,,982,0
Albania,1931,,988,0
Albania,1932,,993,0
Albania,1933,,998,0
Albania,1934,,1003,0
Albania,1935,,1009,0
Albania,1936,,1014,0
Albania,1937,,1030,0
Albania,1938,,1040,0
Albania,1939,,1070,0
Albania,1940,,1088,0
Albania,1941,,1100,0
Albania,1942,,1117,0
Albania,1943,,1119,0
Albania,1944,,1122,0
Albania,1945,,1138,0
Albania,1946,,1154,0
Albania,1947,,1175,0
Albania,1948,,1192,0
Albania,1949,,1209,0
Albania,1950,1478,1227,1813506000
Albania,1951,1542,1254,1933668000
Albania,1952,1544,1283,1980952000
Albania,1953,1607,1315,2113205000
Albania,1954,1654,1353,2237862000
Albania,1955,1743,1392,2426256000
Albania,1956,1761,1434,2525274000
Albania,1957,1873,1477,2766421000
Albania,1958,1958,1521,2978118000
Albania,1959,2038,1571,3201698000
Albania,1960,2142,1623,3476466000
Albania,1961,2159,1677,3620643000
Albania,1962,2231,1728,3855168000
Albania,1963,2307,1780,4106460000
Albania,1964,2386,1832,4371152000
Albania,1965,2473,1884,4659132000
Albania,1966,2566,1933,4960078000
Albania,1967,2662,1984,5281408000
Albania,1968,2759,2039,5625601000
Albania,1969,2852,2100,5989200000
Albania,1970,2957,2157,6378249000
Albania,1971,3064,2209,6768376000
Albania,1972,3177,2264,7192728000
Albania,1973,3312,2296,7604352000
Albania,1974,3347,2348,7858756000
Albania,1975,3363,2401,8074563000
Albania,1976,3345,2455,8211975000
Albania,1977,3380,2509,8480420000
Albania,1978,3394,2563,8698822000
Albania,1979,3363,2618,8804334000
Albania,1980,3501,2671,9351171000
Albania,1981,3445,2724,9384180000
Albania,1982,3380,2780,9396400000
Albania,1983,3484,2837,9884108000
Albania,1984,3588,2896,10390848000
Albania,1985,3593,2957,10624501000
Albania,1986,3583,3015,10802745000
Albania,1987,3710,3075,11408250000
Albania,1988,3714,3137,11650818000
Albania,1989,3687,3196,11783652000
Albania,1990,4099,3251,13325849000
Albania,1991,3799,3187,12107413000
Albania,1992,3520,3078,10834560000
Albania,1993,4054,3072,12453888000
Albania,1994,4551,3117,14185467000
Albania,1995,4685,3164,14823340000
Albania,1996,5474,3209,17566066000
Albania,1997,4406,3231,14235786000
Albania,1998,4355,3219,14018745000
Albania,1999,5016,3193,16016088000
Albania,2000,5183,3164,16399012000
Albania,2001,5409,3134,16951806000
Albania,2002,5489,3104,17037856000
Albania,2003,5804,3075,17847300000
Albania,2004,6094,3051,18592794000
Albania,2005,6499,3030,19691970000
Albania,2006,7111,3011,21411221000
Albania,2007,7673,2997,22995981000
Albania,2008,8617,2990,25764830000
Albania,2009,9373,2988,28006524000
Albania,2010,9324,2992,27897408000
Albania,2011,9484,3000,28452000000
Albania,2012,10344,3008,31114752000
Albania,2013,10138,3017,30586346000
Albania,2014,10703,3026,32387278000
Albania,2015,10947,3035,33224145000
Albania,2016,11285,3044,34351540000
United Arab Emirates,1950,,72,0
United Arab Emirates,1951,,73,0
United Arab Emirates,1952,,75,0
United Arab Emirates,1953,,77,0
United Arab Emirates,1954,,80,0
United Arab Emirates,1955,,83,0
United Arab Emirates,1956,,86,0
United Arab Emirates,1957,,89,0
United Arab Emirates,1958,,93,0
United Arab Emirates,1959,,98,0
United Arab Emirates,1960,,103,0
United Arab Emirates,1961,,109,0
United Arab Emirates,1962,,116,0
United Arab Emirates,1963,,124,0
United Arab Emirates,1964,,133,0
United Arab Emirates,1965,,144,0
United Arab Emirates,1966,,157,0
United Arab Emirates,1967,,172,0
United Arab Emirates,1968,,191,0
United Arab Emirates,1969,,218,0
United Arab Emirates,1970,,249,0
United Arab Emirates,1971,,288,0
United Arab Emirates,1972,,336,0
United Arab Emirates,1973,,391,0
United Arab Emirates,1974,,453,0
United Arab Emirates,1975,,523,0
United Arab Emirates,1976,,598,0
United Arab Emirates,1977,,684,0
United Arab Emirates,1978,,779,0
United Arab Emirates,1979,,884,0
United Arab Emirates,1980,,1000,0
United Arab Emirates,1981,,1070,0
United Arab Emirates,1982,,1138,0
United Arab Emirates,1983,,1209,0
United Arab Emirates,1984,,1284,0
United Arab Emirates,1985,,1363,0
United Arab Emirates,1986,,1447,0
United Arab Emirates,1987,,1530,0
United Arab Emirates,1988,,1623,0
United Arab Emirates,1989,,1722,0
United Arab Emirates,1990,,1826,0
United Arab Emirates,1991,,1929,0
United Arab Emirates,1992,,2036,0
United Arab Emirates,1993,88284,2145,1.89E+11
United Arab Emirates,1994,88363,2257,1.99E+11
United Arab Emirates,1995,92197,2369,2.18E+11
United Arab Emirates,1996,92487,2488,2.30E+11
United Arab Emirates,1997,92991,2616,2.43E+11
United Arab Emirates,1998,82774,2756,2.28E+11
United Arab Emirates,1999,86829,2908,2.52E+11
United Arab Emirates,2000,105222,3075,3.24E+11
United Arab Emirates,2001,96214,3244,3.12E+11
United Arab Emirates,2002,92970,3422,3.18E+11
United Arab Emirates,2003,93566,3655,3.42E+11
United Arab Emirates,2004,92250,4008,3.70E+11
United Arab Emirates,2005,94516,4519,4.27E+11
United Arab Emirates,2006,95394,5213,4.97E+11
United Arab Emirates,2007,88942,6059,5.39E+11
United Arab Emirates,2008,83881,6956,5.83E+11
United Arab Emirates,2009,63439,7768,4.93E+11
United Arab Emirates,2010,58565,8397,4.92E+11
United Arab Emirates,2011,65307,8806,5.75E+11
United Arab Emirates,2012,66251,9026,5.98E+11
United Arab Emirates,2013,71240,9114,6.49E+11
United Arab Emirates,2014,67250,9160,6.16E+11
United Arab Emirates,2015,69237,9232,6.39E+11
United Arab Emirates,2016,70284,9343,6.57E+11
Argentina,1800,1594,,0
Argentina,1820,1710,534,913140000
Argentina,1850,2144,1100,2358400000
Argentina,1860,2321,,0
Argentina,1870,2514,1796,4515144000
Argentina,1875,2801,,0
Argentina,1876,2805,,0
Argentina,1877,3031,,0
Argentina,1878,2815,,0
Argentina,1879,2863,,0
Argentina,1880,2748,,0
Argentina,1881,2731,,0
Argentina,1882,3341,,0
Argentina,1883,3624,,0
Argentina,1884,3747,,0
Argentina,1885,4196,,0
Argentina,1886,4053,,0
Argentina,1887,4128,,0
Argentina,1888,4533,,0
Argentina,1889,4608,,0
Argentina,1890,4139,3376,13973264000
Argentina,1891,3903,,0
Argentina,1892,4568,,0
Argentina,1893,4738,,0
Argentina,1894,5340,,0
Argentina,1895,5786,,0
Argentina,1896,6143,,0
Argentina,1897,4835,,0
Argentina,1898,5094,,0
Argentina,1899,5815,,0
Argentina,1900,4925,4693,23113025000
Argentina,1901,4934,4873,24043382000
Argentina,1902,4653,5060,23544180000
Argentina,1903,5126,5254,26932004000
Argentina,1904,5466,5455,29817030000
Argentina,1905,5959,5664,33751776000
Argentina,1906,6027,5881,35444787000
Argentina,1907,5926,6107,36190082000
Argentina,1908,6265,6341,39726365000
Argentina,1909,6336,6584,41716224000
Argentina,1910,6547,6836,44755292000
Argentina,1911,6417,7098,45547866000
Argentina,1912,6687,7370,49283190000
Argentina,1913,6505,7653,49782765000
Argentina,1914,5657,7885,44605445000
Argentina,1915,5556,8072,44848032000
Argentina,1916,5295,8226,43556670000
Argentina,1917,4779,8374,40019346000
Argentina,1918,5564,8518,47394152000
