countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
AFG,Afghanistan,1820,,,3280,,0,
AFG,Afghanistan,1870,,,4207,,0,
AFG,Afghanistan,1913,,,5730,,0,
AFG,Afghanistan,1950,2392,2392,8150,Extrapolated,19494800000,
AFG,Afghanistan,1951,2422,2422,8284,Extrapolated,20063848000,
AFG,Afghanistan,1952,2462,2462,8425,Extrapolated,20742350000,
AFG,Afghanistan,1953,2568,2568,8573,Extrapolated,22015464000,
AFG,Afghanistan,1954,2576,2576,8728,Extrapolated,22483328000,
AFG,Afghanistan,1955,2579,2579,8891,Extrapolated,22929889000,
AFG,Afghanistan,1956,2644,2644,9062,Extrapolated,23959928000,
AFG,Afghanistan,1957,2593,2593,9241,Extrapolated,23961913000,
AFG,Afghanistan,1958,2684,2684,9429,Extrapolated,25307436000,
AFG,Afghanistan,1959,2705,2705,9625,Extrapolated,26035625000,
AFG,Afghanistan,1960,2744,2744,9829,Extrapolated,26970776000,
AFG,Afghanistan,1961,2708,2708,10043,Extrapolated,27196444000,
AFG,Afghanistan,1962,2695,2695,10267,Extrapolated,27669565000,
AFG,Afghanistan,1963,2683,2683,10501,Extrapolated,28174183000,
AFG,Afghanistan,1964,2673,2673,10744,Extrapolated,28718712000,
AFG,Afghanistan,1965,2670,2670,10998,Extrapolated,29364660000,
AFG,Afghanistan,1966,2633,2633,11262,Extrapolated,29652846000,
AFG,Afghanistan,1967,2642,2642,11538,Extrapolated,30483396000,
AFG,Afghanistan,1968,2670,2670,11825,Extrapolated,31572750000,
AFG,Afghanistan,1969,2646,2646,12123,Extrapolated,32077458000,
AFG,Afghanistan,1970,2632,2632,12431,Extrapolated,32718392000,
AFG,Afghanistan,1971,2560,2560,12749,Extrapolated,32637440000,
AFG,Afghanistan,1972,2086,2086,13079,Extrapolated,27282794000,
AFG,Afghanistan,1973,2091,2091,13421,Extrapolated,28063311000,
AFG,Afghanistan,1974,2149,2149,13772,Extrapolated,29596028000,
AFG,Afghanistan,1975,2225,2225,14132,Extrapolated,31443700000,
AFG,Afghanistan,1976,2286,2286,14501,Extrapolated,33149286000,
AFG,Afghanistan,1977,2116,2116,14880,Extrapolated,31486080000,
AFG,Afghanistan,1978,2215,2215,15269,Extrapolated,33820835000,
AFG,Afghanistan,1979,2118,2118,15556,Extrapolated,32947608000,
AFG,Afghanistan,1980,2108,2108,15044,Extrapolated,31712752000,
AFG,Afghanistan,1981,2369,2369,13676,Extrapolated,32398444000,
AFG,Afghanistan,1982,2628,2628,12583,Extrapolated,33068124000,
AFG,Afghanistan,1983,2789,2789,12439,Extrapolated,34692371000,
AFG,Afghanistan,1984,2766,2766,12769,Extrapolated,35319054000,
AFG,Afghanistan,1985,2700,2700,13120,Extrapolated,35424000000,
AFG,Afghanistan,1986,2779,2779,13126,Extrapolated,36477154000,
AFG,Afghanistan,1987,2507,2507,13056,Extrapolated,32731392000,
AFG,Afghanistan,1988,2280,2280,13169,Extrapolated,30025320000,
AFG,Afghanistan,1989,2067,2067,13503,Extrapolated,27910701000,
AFG,Afghanistan,1990,1992,1992,13568,Extrapolated,27027456000,
AFG,Afghanistan,1991,1761,1761,13672,Extrapolated,24076392000,
AFG,Afghanistan,1992,1629,1629,15023,Extrapolated,24472467000,
AFG,Afghanistan,1993,1080,1080,17003,Extrapolated,18363240000,
AFG,Afghanistan,1994,772,772,18486,Extrapolated,14271192000,
AFG,Afghanistan,1995,1101,1101,19445,Extrapolated,21408945000,
AFG,Afghanistan,1996,1008,1008,20111,Extrapolated,20271888000,
AFG,Afghanistan,1997,926,926,20769,Extrapolated,19232094000,
AFG,Afghanistan,1998,856,856,21452,Extrapolated,18362912000,
AFG,Afghanistan,1999,787,787,22206,Extrapolated,17476122000,
AFG,Afghanistan,2000,735,735,22461,Extrapolated,16508835000,
AFG,Afghanistan,2001,692,692,22507,Extrapolated,15574844000,
AFG,Afghanistan,2002,1088,1088,23600,Extrapolated,25676800000,
AFG,Afghanistan,2003,1112,1112,25005,Extrapolated,27805560000,
AFG,Afghanistan,2004,1107,1107,25698,Extrapolated,28447686000,
AFG,Afghanistan,2005,1187,1187,26335,Extrapolated,31259645000,
AFG,Afghanistan,2006,1257,1257,27154,Extrapolated,34132578000,
AFG,Afghanistan,2007,1447,1447,27387,Extrapolated,39628989000,
AFG,Afghanistan,2008,1464,1464,27706,Extrapolated,40561584000,
AFG,Afghanistan,2009,1669,1669,28484,Extrapolated,47539796000,
AFG,Afghanistan,2010,1685,1685,29121,Extrapolated,49068885000,
AFG,Afghanistan,2011,1792,1792,29758,Extrapolated,53326336000,
AFG,Afghanistan,2012,1945,1945,30420,Extrapolated,59166900000,
AFG,Afghanistan,2013,2025,2025,31108,Extrapolated,62993700000,
AFG,Afghanistan,2014,2022,2022,31823,Extrapolated,64346106000,
AFG,Afghanistan,2015,1928,1928,32564,Extrapolated,62783392000,
AFG,Afghanistan,2016,1929,1929,33332,Extrapolated,64297428000,
AGO,Angola,1950,,,4118,,0,
AGO,Angola,1951,,,4173,,0,
AGO,Angola,1952,,,4232,,0,
AGO,Angola,1953,,,4294,,0,
AGO,Angola,1954,,,4358,,0,
AGO,Angola,1955,,,4423,,0,
AGO,Angola,1956,,,4491,,0,
AGO,Angola,1957,,,4561,,0,
AGO,Angola,1958,,,4636,,0,
AGO,Angola,1959,,,4715,,0,
AGO,Angola,1960,,,4797,,0,
AGO,Angola,1961,,,4752,,0,
AGO,Angola,1962,,,4826,,0,
AGO,Angola,1963,,,4920,,0,
AGO,Angola,1964,,,5026,,0,
AGO,Angola,1965,,,5135,,0,
AGO,Angola,1966,,,5201,,0,
AGO,Angola,1967,,,5247,,0,
AGO,Angola,1968,,,5350,,0,
AGO,Angola,1969,,,5472,,0,
AGO,Angola,1970,,,5606,,0,
AGO,Angola,1971,,,5753,,0,
AGO,Angola,1972,,,5895,,0,
AGO,Angola,1973,,,6026,,0,
AGO,Angola,1974,,,5987,,0,
AGO,Angola,1975,3246,5345,5885,Extrapolated,19102710000,
AGO,Angola,1976,2917,4752,5943,Extrapolated,17335731000,
AGO,Angola,1977,2964,4687,6164,Extrapolated,18270096000,
AGO,Angola,1978,2887,4784,6287,Extrapolated,18150569000,
AGO,Angola,1979,2936,4774,6453,Extrapolated,18946008000,
AGO,Angola,1980,3120,4790,6743,Extrapolated,21038160000,
AGO,Angola,1981,3056,4600,6880,Extrapolated,21025280000,
AGO,Angola,1982,2658,4294,7019,Extrapolated,18656502000,
AGO,Angola,1983,2462,4026,7241,Extrapolated,17827342000,
AGO,Angola,1984,2235,3937,7442,Extrapolated,16632870000,
AGO,Angola,1985,2389,3882,7585,Extrapolated,18120565000,
AGO,Angola,1986,1771,3458,7749,Extrapolated,13723479000,
AGO,Angola,1987,1986,3785,7878,Extrapolated,15645708000,
AGO,Angola,1988,2006,4249,8023,Extrapolated,16094138000,
AGO,Angola,1989,2146,4252,8154,Extrapolated,17498484000,
AGO,Angola,1990,2400,4325,8297,Extrapolated,19912800000,
AGO,Angola,1991,1755,4253,8519,Extrapolated,14950845000,
AGO,Angola,1992,2226,3894,8761,Extrapolated,19501986000,
AGO,Angola,1993,1866,2870,9035,Extrapolated,16859310000,
AGO,Angola,1994,1855,2819,9323,Extrapolated,17294165000,
AGO,Angola,1995,1551,3142,9621,Extrapolated,14922171000,
AGO,Angola,1996,1955,3461,9916,Extrapolated,19385780000,
AGO,Angola,1997,1851,3607,10207,Extrapolated,18893157000,
AGO,Angola,1998,2097,3668,10508,Extrapolated,22035276000,
AGO,Angola,1999,1843,3644,10809,Extrapolated,19920987000,
AGO,Angola,2000,1647,3659,11093,Extrapolated,18270171000,
AGO,Angola,2001,1894,3720,11369,Extrapolated,21532886000,
